Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
32779823.0,16517681.0,16262141.0,39.594,10.332,8.0,12.6035271375146,44.5528574422551,52.4526012160823,7.7369635247287,3.029,13147736898.5176,-2.33967504233631,-121585883.437308,3399211638.39474,116.474088343918,80.14,15.6769512776347,53.86,56.056,89.3193130493164,2.82814002037048,None,None,2002,Kenya
31800343.0,16030683.0,15769661.0,39.983,10.587,8.0,12.7900017257017,44.9163688945122,53.3537702206258,7.86004079520948,2.972,12986007425.8781,-1.08693605551534,-147499812.252826,3616506986.10416,117.640240547091,79.63,16.4217860033983,53.341,55.614,95.1353302001953,2.83207011222839,None,None,2001,Kenya
30851606.0,15558445.0,15293161.0,39.934,10.677,8.0,12.9288181778421,45.5146941324047,54.4731073564386,7.95669080778792,2.987,12705350097.8044,-2.80760902992888,-129780093.983447,3649202784.79935,108.162926753311,78.15,18.2398629311412,53.162,55.597,94.130012512207,2.76514005661011,None,92.5281829833984,2000,Kenya
29965129.0,15116098.0,14849031.0,39.987,10.697,8.0,13.1287541270975,45.6551275026261,54.9764582800083,8.02060488528029,2.991,12896010459.3711,-0.0452502271202349,-172862631.015685,3706839513.34962,120.973949419674,78.87,16.9592835499827,53.009,55.924,90.3930892944336,None,None,None,1999,Kenya
29137373.0,14701779.0,14435594.0,40.242,10.743,8.0,13.2425843234884,46.0427183323247,55.5169803019942,8.10276595677708,2.933,14093998843.7334,1.3491598963481,-129907101.100441,3910367802.11607,130.862861246963,79.07,16.5247508118214,52.919,56.082,92.3906097412109,None,None,None,1998,Kenya
28364264.0,14313761.0,14050503.0,40.075,10.65,None,13.3171930195344,46.4883306663446,56.1619583510074,8.17607257870631,2.899,13115764358.2846,1.06550273093416,-172194658.904109,3632271570.84567,130.058019485364,79.22,15.548139563582,53.053,56.534,None,None,None,None,1997,Kenya
27615736.0,13937256.0,13678480.0,40.22,10.543,None,13.4414946177909,46.7613209372641,56.6341566602771,8.25001024038487,2.834,12045865396.1323,3.90704519596945,-225900533.043349,3311712167.69182,132.352076366895,78.31,16.3172724433996,53.326,56.955,None,None,None,None,1996,Kenya
26878347.0,13566081.0,13312267.0,40.428,10.387,None,13.4534610735271,47.1546591790734,57.1765115050578,8.25466977711719,2.949,9046320255.40507,-0.994243178921323,-320154986.69809,2383670971.67125,129.844294368251,79.13,15.5916021055588,53.767,57.425,92.0585098266602,None,None,None,1995,Kenya
2305825.0,1168329.0,1137496.0,None,None,7.0,35.0418399887391,29.3885876819578,18.1193339884569,38.4628586455551,16.745,2236502124.16956,None,459532683.919143,139525650.018383,None,None,None,None,None,None,None,None,89.7300033569336,2022,Lesotho
2281454.0,1155756.0,1125698.0,26.107,14.186,7.0,34.7951060288254,29.9581895821633,18.8742340725917,38.3238302264931,18.452,2348771013.21241,-1.87382355489252,393851188.854646,143675598.047403,None,32.29,None,50.374,55.927,None,None,None,None,2021,Lesotho
2254100.0,1141915.0,1112185.0,26.378,12.858,7.0,34.4029896006597,30.2210585674228,18.8665439336422,38.2634350222295,18.456,2067813018.99465,-1.52388816294032,381671433.531775,109013679.662412,None,41.42,None,51.962,57.537,None,None,None,None,2020,Lesotho
2225702.0,1127746.0,1097956.0,26.839,13.014,7.0,34.3746459040729,29.8341971682511,18.6122559715536,37.9853150001732,16.88,2361966946.29803,2.46831389265698,461972081.805168,106716219.004325,None,39.47,None,51.406,57.053,None,None,None,None,2019,Lesotho
2198017.0,1114109.0,1083909.0,27.262,13.259,7.0,34.0115140395003,30.297282810374,19.2069157183395,37.0406342333909,16.675,2556247291.99785,2.10661743711297,486528343.894321,108634769.455413,None,40.22,None,50.992,56.591,None,9.7244701385498,None,None,2018,Lesotho
2170617.0,1100655.0,1069963.0,27.723,13.651,7.0,33.972467722779,30.3008890169446,19.5072568596296,36.1873621552399,16.447,2306185472.14868,-7.54949941523739,313840442.378267,114497979.968329,None,39.62,None,50.351,55.9,109.972618103027,10.1464996337891,None,None,2017,Lesotho
2143872.0,1087578.0,1056294.0,28.157,14.126,7.0,34.1816429674469,30.2455670105807,19.8612775647172,35.638782358581,16.097,2131522791.45927,-2.11880411026982,269078305.333839,104116845.781986,None,43.55,None,49.564,55.096,108.132827758789,None,81.1535415649414,None,2016,Lesotho
2118521.0,1075264.0,1043257.0,28.305,14.825,7.0,33.8324045335938,30.7773192047105,20.6713635741132,34.7496081683583,16.222,2359686724.53829,6.86107234842639,279417053.04308,89241073.5664297,None,44.94,None,48.48,53.86,108.821586608887,9.68772983551025,79.3446273803711,None,2015,Lesotho
2095242.0,1064118.0,1031124.0,28.663,15.519,7.0,33.4970357023007,31.064411311636,21.1672859709132,33.5307109284642,15.993,2441063054.05792,4.51938430849559,278569927.951278,96683539.9555648,None,42.39,None,47.419,52.807,110.81282043457,10.4520902633667,80.4921722412109,86.6322021484375,2014,Lesotho
2073939.0,1054158.0,1019780.0,29.19,16.222,7.0,33.2672594284471,31.2071403322729,21.5393503778643,32.4242640732308,15.791,2367112931.642,2.47517832496398,351768416.03449,119879202.420926,None,45.58,None,46.428,51.753,112.749893188477,10.563850402832,81.1170120239258,None,2013,Lesotho
2054718.0,1045364.0,1009354.0,29.054,17.019,7.0,33.1082377368708,31.4670309559737,22.1937507525215,31.4524668813347,15.555,2477702216.26888,-2.65843440926369,414963796.882611,121291171.456405,None,40.53,None,45.36,50.486,116.668403625488,11.0302000045776,79.9042892456055,None,2012,Lesotho
2037677.0,1037702.0,999975.0,29.093,17.828,7.0,32.636625699214,31.9999340785207,22.9938156851081,30.2176283957962,16.069,2579409619.96722,-2.39830034540358,509692530.20014,117207124.06507,None,42.21,None,44.301,49.261,117.591590881348,None,80.0388336181641,None,2011,Lesotho
2022747.0,1030995.0,991753.0,28.477,18.644,7.0,32.2734400792341,32.235748872015,23.4256849272824,28.8754980448271,16.001,2234754241.91918,1.62213482079233,637346225.306702,108657668.242302,None,52.98,None,43.214,48.176,118.152687072754,None,79.7661972045898,None,2010,Lesotho
2009169.0,1024847.0,984322.0,28.916,19.933,None,32.0659645851978,32.454421472275,23.8373201035269,27.6252128634047,16.071,1740894964.80511,-11.5083256147681,552179928.092584,95810577.5605717,None,53.98,None,42.069,46.107,118.390426635742,None,77.6428298950195,83.1944122314453,2009,Lesotho
1995014.0,1018115.0,976899.0,29.42,20.417,None,32.2379450673833,32.5952505057701,24.5470340791319,27.0014631469853,15.691,1766902709.19935,3.50534098528696,625653731.899018,86526086.9970463,None,54.99,None,41.247,46.075,120.435043334961,None,78.1830596923828,None,2008,Lesotho
1983465.0,1013106.0,970360.0,29.699,20.662,None,31.1201767101539,34.3538344722855,26.6191865506132,25.3545036644468,15.826,1682131784.51365,None,662445125.270302,82256022.2217018,None,55.33,0.0,40.811,45.619,121.089477539062,None,80.6764068603516,None,2007,Lesotho
1976780.0,1010320.0,966460.0,29.075,20.884,None,29.4385203594488,36.9042512267146,29.6435852628513,24.2558006892869,15.993,1800092563.75462,None,443277291.503022,87174249.2005891,None,55.46,0.0,40.689,45.302,127.235618591309,3.7163999080658,83.8619079589844,None,2006,Lesotho
1977424.0,1010444.0,966980.0,28.778,20.605,None,28.3489706127545,38.5033959237891,31.487234132216,22.4114576748722,15.965,1682343527.49221,None,501056400.927897,95407895.2996292,None,55.31,0.0,41.157,45.428,124.61319732666,3.49530005455017,64.4458389282227,None,2005,Lesotho
1985384.0,1014422.0,970962.0,28.986,20.162,None,27.2095587327795,40.3044082839425,33.5217893571102,21.0030954946672,16.15,1511236655.52047,None,561644683.881355,90432503.560592,None,55.41,0.0,41.609,45.93,124.082908630371,None,68.2907028198242,None,2004,Lesotho
1993030.0,1018296.0,974734.0,29.611,19.339,None,26.3325600854428,41.7760665038538,35.3025498842302,19.5590425767251,16.015,1157825434.78971,None,497042268.02502,73485861.8574126,None,55.94,None,42.525,46.633,123.27693939209,2.72772002220154,65.4013824462891,None,2003,Lesotho
1997534.0,1020608.0,976926.0,29.501,18.368,None,25.2501216881502,43.5372406415372,37.3467021189369,18.1547444742483,16.058,775777238.55814,None,347508577.902496,49613381.2907188,None,56.16,None,43.545,47.743,118.3701171875,2.25671005249023,62.3242301940918,None,2002,Lesotho
1999473.0,1021628.0,977846.0,29.185,17.289,None,24.4612582279577,44.9258671834401,39.1081771298947,16.907244714029,16.071,825706961.238689,None,368679652.925393,68524352.1390157,None,56.5,None,44.774,49.02,115.39672088623,2.26988005638123,60.2340812683105,None,2001,Lesotho
1998630.0,1021176.0,977454.0,28.987,16.083,None,23.3188646659961,46.5608673609097,41.0132809229195,15.5693236265525,16.209,887291687.920796,None,243233693.976277,69449516.616262,None,56.7,None,46.07,50.916,112.376472473145,2.06393003463745,57.8938407897949,90.9269027709961,2000,Lesotho
1994243.0,1018795.0,975448.0,29.351,14.944,None,22.3722629721662,47.9653423085916,42.6898630248462,14.3119127404622,16.219,912773681.050642,None,282347903.685483,80183792.9357046,None,56.88,None,47.422,52.92,98.8301315307617,1.89664995670319,59.8333396911621,None,1999,Lesotho
1985639.0,1014129.0,971510.0,29.981,13.878,None,21.6616869999262,49.0257530322207,43.9282426005313,13.3961611316041,15.861,928460893.108965,None,263610896.256415,77275733.30169,None,50.62,None,48.707,55.12,99.4614334106445,None,60.7080383300781,None,1998,Lesotho
1972579.0,1007116.0,965462.0,30.755,12.829,None,20.9122991180878,50.0828044392572,45.1714516877461,12.4739728961176,15.74,998004258.715675,None,323661827.072359,69892199.6318546,None,50.6,None,50.273,57.218,99.003776550293,None,60.4157791137695,None,1997,Lesotho
1955098.0,997590.0,957508.0,30.972,11.947,None,20.4539516792663,50.4583246595572,45.4750570865904,11.8329326197006,15.587,946112492.844847,None,320563810.939749,72749269.7150196,None,50.79,None,51.652,59.157,101.198837280273,2.3200900554657,61.4876289367676,None,1996,Lesotho
1934079.0,986013.0,948066.0,31.098,11.183,None,19.8650139344576,50.5219565313067,45.150680033046,11.2017410818876,15.719,1001894000.27846,None,337250326.364009,87972628.1573219,None,50.78,None,52.944,60.879,103.194847106934,2.27074003219604,64.2152404785156,None,1995,Lesotho
5302681.0,2661979.0,2640702.0,None,None,6.0,8.32528661116419,39.2798894499795,41.6510965829723,3.70960937112225,3.025,4001046970.0,None,-250000000.0,1448500890.0,None,None,None,None,None,None,None,None,None,2022,Liberia
5193416.0,2608243.0,2585173.0,31.287,8.838,6.0,8.25592260025243,39.9314682312408,42.702251033225,3.69662896559839,3.961,3509000000.0,None,-214000000.0,1297000000.0,None,92.94,None,59.411,62.072,None,None,None,None,2021,Liberia
5087584.0,2556131.0,2531454.0,31.708,8.753,6.0,8.18259425410502,40.2492596601608,42.938425446347,3.72197002010846,4.124,3039982500.0,None,-152000000.0,1247972600.0,None,92.96,None,59.528,62.355,72.9198532104492,None,None,None,2020,Liberia
4985289.0,2505847.0,2479442.0,32.181,8.658,6.0,7.92401168551215,40.1473915273076,42.8546568252769,3.57707021556643,3.067,3319596500.0,None,-353761800.0,1209566400.0,None,89.71,None,59.892,62.298,None,None,None,77.4600067138672,2019,Liberia
4889391.0,2458807.0,2430584.0,32.706,8.793,6.0,8.06937182407029,40.0937580266186,42.7999038700197,3.61570858432845,3.055,3422754800.0,None,-437000000.0,1214965000.0,None,94.42,None,59.525,62.164,None,None,None,None,2018,Liberia
4796631.0,2413339.0,2383292.0,33.151,8.954,6.0,8.2215368313497,40.6168808957887,42.9882027391573,3.6411585037119,3.065,3390703400.0,None,-302889900.0,1218707500.0,None,93.56,None,59.391,61.694,79.9272994995117,None,57.244010925293,55.3987007141113,2017,Liberia
4706097.0,2369046.0,2337052.0,33.713,9.059,6.0,8.49828169671365,41.6456574757959,43.710585916137,3.84132506506574,3.08,3398419600.0,None,-281000000.0,1220668600.0,None,92.78,None,59.255,61.554,84.1511001586914,None,60.8017692565918,None,2016,Liberia
4612329.0,2323065.0,2289264.0,34.215,9.715,6.0,8.91104415739283,42.0556526065537,43.7353673638515,4.14760725873284,2.555,3227075700.0,None,-280000000.0,1110235200.0,None,91.93,None,57.898,60.373,90.1829681396484,None,None,None,2015,Liberia
4519398.0,2277509.0,2241889.0,35.075,9.799,6.0,9.36455996266151,42.8104478161898,44.3061151722358,4.45025981799356,2.08,3225652000.0,None,-333000000.0,1177333400.0,None,91.16,None,58.002,60.213,92.6740264892578,None,58.0902481079102,None,2014,Liberia
4427313.0,2232393.0,2194919.0,36.138,9.482,6.0,9.80400138187428,43.4367755988557,44.7543798254631,4.73852277946677,2.078,3177198100.0,None,-301493500.0,1255945200.0,None,87.53,None,58.736,61.124,None,None,None,75.0599975585938,2013,Liberia
4331740.0,2185460.0,2146280.0,37.307,9.57,6.0,10.1201013969501,44.8846559111217,45.9745807681179,4.94979048180806,2.143,2791614000.0,None,-261970000.0,1304039100.0,None,86.2,None,58.651,61.148,None,11.2590703964233,None,None,2012,Liberia
4181150.0,2111010.0,2070140.0,37.395,9.741,6.0,10.4432793981974,46.2649031296572,46.7847438396416,5.24935268961103,2.212,2398000000.0,None,-124844800.0,1062326000.0,None,87.09,None,58.368,60.842,100.919219970703,None,63.9139785766602,None,2011,Liberia
4019956.0,2031229.0,1988726.0,38.074,9.907,6.0,10.7860048461026,47.3061268582341,47.4914985678591,5.4571271863002,2.27,1998000000.0,None,-179400100.0,895104600.0,None,88.58,None,58.193,60.644,None,9.40750026702881,None,None,2010,Liberia
3905066.0,1974485.0,1930581.0,38.94,10.115,6.0,10.8836394196396,48.2323209698238,47.9869871914565,5.48207167320607,2.243,1768000000.0,None,-144600100.0,1026072000.0,None,91.81,None,57.811,60.551,96.6228713989258,None,58.5785102844238,None,2009,Liberia
3783887.0,1914531.0,1869357.0,39.876,10.421,6.0,10.9279587839491,49.1975944159694,48.2917176852297,5.78318014848339,2.221,1726000000.0,None,-159600000.0,1124913000.0,None,91.84,None,57.386,60.137,89.3079299926758,None,58.6805686950684,None,2008,Liberia
3632740.0,1839348.0,1793393.0,40.863,10.765,6.0,10.888953437299,49.9164183583373,48.8489317791507,5.76601592764215,2.233,1373000000.0,None,-154200100.0,900662600.0,None,89.83,None,56.857,59.692,None,None,None,49.0741081237793,2007,Liberia
3455397.0,1750726.0,1704671.0,41.332,11.171,6.0,10.7601270913987,50.7591451193298,49.5315333822038,5.63524748741774,2.282,1119000000.0,None,-152000100.0,714123700.0,None,87.59,None,56.158,59.063,90.7917785644531,None,63.7500915527344,None,2006,Liberia
3266318.0,1655945.0,1610373.0,41.482,11.599,6.0,10.6115323954594,51.5137450682012,50.1116920152091,5.48597908745247,2.445,949000000.0,None,-155599800.0,626650600.0,None,87.76,None,55.267,58.544,None,None,None,None,2005,Liberia
3122447.0,1583860.0,1538587.0,41.457,12.134,6.0,10.5681608326726,52.2796668182118,50.8527528015923,5.4253696088226,2.455,897000000.0,None,-166299800.0,583475200.0,None,89.56,None,54.332,57.686,None,None,None,None,2004,Liberia
3085173.0,1565364.0,1519808.0,41.746,13.852,6.0,10.5534614365108,53.021896148668,51.7770523190607,5.41586043244917,2.45,748000000.0,None,-152899900.0,540358100.0,None,90.35,None,50.619,55.527,None,None,None,None,2003,Liberia
3060599.0,1553226.0,1507373.0,42.318,13.58,None,11.1309292697013,51.2976220963373,50.4497787600202,5.89915726324811,2.138,927000000.0,None,-163799600.0,732722700.0,None,91.14,None,52.083,55.495,None,None,None,None,2002,Liberia
2981648.0,1513734.0,1467915.0,43.041,14.312,None,11.0573953523433,51.5837431243188,51.1044299322526,5.67994832174215,2.023,906000000.0,None,-156499700.0,693394300.0,None,91.57,None,50.978,54.534,None,None,None,None,2001,Liberia
2895224.0,1470314.0,1424909.0,43.606,15.228,None,10.6997421548701,51.5466356313645,50.6668362106264,5.57364758416371,1.931,874000000.0,None,-101400000.0,664891500.0,None,91.34,None,49.516,53.214,113.00203704834,18.0450897216797,None,None,2000,Liberia
2789743.0,1416994.0,1372749.0,44.068,16.141,None,10.3036332811407,52.9737098312747,52.4390808500131,5.00367804029898,1.97,None,None,None,None,None,90.47,None,47.828,52.125,94.1050415039062,7.50256013870239,None,None,1999,Liberia
2639224.0,1340697.0,1298527.0,44.27,16.855,None,9.99846412428619,54.55569371688,53.7351370685007,4.86035335150141,2.025,None,None,None,None,None,88.52,None,47.015,50.818,74.6812286376953,None,None,None,1998,Liberia
2383300.0,1210882.0,1172418.0,44.386,17.565,None,9.59546607458118,55.923938601969,54.4961024498886,4.61916174429489,2.174,None,None,None,None,None,88.1,None,45.962,49.768,None,None,None,None,1997,Liberia
2203966.0,1119580.0,1084387.0,44.587,19.875,None,9.13829506466086,58.8035750941531,56.8809252564364,4.38350992490742,2.499,None,None,None,None,None,87.46,None,41.912,47.052,None,None,None,None,1996,Liberia
2142422.0,1087803.0,1054620.0,44.661,20.233,None,9.38622449642766,59.6860498871322,57.6088612921201,4.69698520464445,2.762,None,None,None,None,None,86.95,None,41.548,46.399,None,None,None,None,1995,Liberia
6812341.0,3365279.0,3447062.0,None,None,9.0,22.7692443695571,9.21016965219091,5.42501744417461,11.3220347723233,19.302,45752336035.9846,None,None,730765111.283093,None,None,None,None,None,None,None,None,None,2022,Libya
6735277.0,3325769.0,3409508.0,17.828,6.018,9.0,22.7866374732897,9.50077419983939,5.76648625360153,11.5299431833481,19.71,39798423941.0335,None,-640546691.992889,676323589.825947,None,None,None,69.63,74.396,None,None,None,None,2021,Libya
6653942.0,3283983.0,3369959.0,18.302,5.598,9.0,22.5147627868269,9.62627067164773,5.78628368025353,11.578319826659,19.708,46808208746.0839,None,838286115.618471,1682222255.17229,None,3.12,None,69.867,75.348,None,None,None,None,2020,Libya
6569088.0,3240076.0,3329012.0,18.732,5.454,9.0,22.7445706327216,9.49431364623572,5.75164421374524,11.5553318105825,18.974,69254143966.8182,None,1829770356.31669,2831656341.1375,None,3.0,None,69.496,75.766,None,None,None,None,2019,Libya
6477793.0,3193468.0,3284325.0,19.282,5.245,9.0,23.4438107177873,9.48580888549064,5.81123658841685,11.8194170669627,18.828,76686048497.4801,None,990500378.495433,2806808469.00274,None,2.98,None,70.017,75.877,None,None,None,None,2018,Libya
6378261.0,3143706.0,3234556.0,19.898,5.284,9.0,23.0856102132143,9.62885623381846,5.95454130990969,11.6341063539542,18.964,67157451661.405,None,1282088064.56605,2602201124.89147,None,3.0,None,69.63,75.674,None,None,None,None,2017,Libya
6282196.0,3094517.0,3187679.0,20.576,5.48,9.0,21.9669184766832,9.99742295573097,6.20375818771755,11.1777216609515,19.421,49912085228.2887,None,750808052.455474,2301835512.09742,None,2.82,None,68.501,75.474,None,None,None,None,2016,Libya
6192235.0,3046854.0,3145381.0,21.214,5.427,9.0,22.338198026287,10.0197914039068,6.29264106008446,11.274575744543,19.685,48717506273.4399,None,1236307421.44754,2136894679.31742,None,3.05,None,68.5,75.369,None,None,None,None,2015,Libya
6097764.0,2997221.0,3100543.0,21.908,5.43,9.0,22.6605471875272,10.4797852635819,6.64978967936933,11.4905331652052,19.369,57372352561.9874,None,582127315.801959,2017601248.98986,1889.54508570683,2.31,99.1112963634113,68.237,75.301,None,None,None,None,2014,Libya
5985221.0,2939742.0,3045479.0,21.886,5.056,9.0,23.9346088923259,10.5954165075576,6.79302092027094,12.0172681515856,19.387,75351117629.3591,None,-414408578.600553,1820095058.87826,2450.53607878473,2.39,99.1855059681181,69.983,74.999,None,None,None,None,2013,Libya
5869870.0,2881548.0,2988323.0,21.953,5.028,9.0,25.1259278378738,10.5851733658712,6.85519975050051,12.4602863207879,19.03,92540964666.6463,None,-1929204934.75766,1680167880.32016,2400.05315279555,2.66,99.0813529905047,69.774,75.069,None,None,None,None,2012,Libya
6188132.0,3039860.0,3148271.0,23.885,5.479,9.0,25.2856949852299,9.91938831027042,6.54175008655598,12.2427782210113,19.379,48169243832.0503,None,55793702.4196626,1472855716.8763,2866.29309135616,3.16,98.9027507508245,66.833,73.859,None,None,None,None,2011,Libya
6491988.0,3191977.0,3300010.0,23.562,4.512,9.0,25.915093830659,11.3072119985121,7.46900927966756,12.9534542544679,19.168,75380800665.2029,None,-29207696.0131834,1356500130.51498,3209.34049785674,2.37,99.2814773454721,70.182,74.883,None,None,None,None,2010,Libya
6360191.0,3127657.0,3232535.0,23.126,4.449,9.0,25.8411617179505,11.5854671416939,7.68425426738118,12.9770841315841,19.149,60808538331.5875,None,575173644.249105,1312289382.51009,3030.56936497662,2.51,99.2040322826776,70.186,74.842,None,None,None,None,2009,Libya
6228370.0,3063814.0,3164557.0,23.391,4.42,9.0,26.5525937840416,11.8653339684795,7.97250732462363,13.3859109252059,18.983,86710739535.8756,None,705317525.820584,1199775350.99029,3070.46626966606,2.78,99.1522926831461,70.07,74.794,None,None,None,None,2008,Libya
6097177.0,3000597.0,3096581.0,23.623,4.504,9.0,26.7323457150502,11.9405118100659,8.09487716963764,13.5033067895506,18.803,68032985519.1,None,832379734.702817,1048671747.59277,3716.63804413092,2.95,99.0961876019857,69.819,74.202,None,None,None,None,2007,Libya
5973369.0,2940457.0,3032912.0,23.771,4.491,9.0,26.7194075702137,12.4868564007143,8.5147164812903,13.6835031264001,18.833,60094248771.565,None,-37302876.4285774,912017264.519096,3737.42188034926,2.79,99.1413880446218,69.658,74.093,106.919326782227,None,None,None,2006,Libya
5837986.0,2865160.0,2972825.0,23.648,4.53,9.0,26.407263893621,12.8528466098557,8.7711068469995,13.6869220954896,18.738,47334697612.4308,None,-492974229.154845,1188106107.3197,3404.77006967814,2.61,99.1354757913023,69.545,73.991,101.798553466797,None,None,None,2005,Libya
5687563.0,2773433.0,2914130.0,23.338,4.549,9.0,25.9247134756106,13.3590751537205,9.09402853379597,13.600015345334,18.934,33122307692.3077,None,-50000000.0,1107153846.15385,3118.55886255678,2.73,99.1756927102392,69.46,73.906,106.58975982666,None,None,None,2004,Libya
5542641.0,2684383.0,2858258.0,23.052,4.653,9.0,25.8686545053776,13.7042276843965,9.28348433184284,13.6787105596991,19.033,26265625000.0,None,539843750.0,1074843750.0,2989.18872790065,2.85,99.1623164350698,69.145,73.529,105.594276428223,61.6012802124023,None,None,2003,Libya
5405326.0,2599295.0,2806031.0,22.811,4.669,9.0,25.4621909767562,14.1884050335136,9.59066527309219,13.5583051404328,19.182,20481889763.7795,None,265000000.0,1062047244.09449,2836.64667033959,2.86,99.1479772530558,68.962,73.498,106.845970153809,60.7621116638184,None,None,2002,Libya
5275916.0,2518416.0,2757499.0,22.611,4.683,9.0,25.7464896642159,14.0674956903538,9.41716679421597,13.6174829822371,19.176,34112079628.7572,None,None,None,2327.17882543998,2.92,99.124585046223,68.912,73.239,108.625068664551,56.8616981506348,None,None,2001,Libya
5154790.0,2441925.0,2712865.0,21.195,4.686,9.0,26.144751323945,14.188696847837,9.4883978606891,13.8402654961539,19.166,38270983031.7,None,None,None,2309.30842963535,2.04,99.1182837330156,68.816,72.944,None,53.0212211608887,None,None,2000,Libya
5057998.0,2384874.0,2673124.0,21.649,4.469,9.0,26.0337346741108,14.4715767259097,9.57067417461585,13.8936280483534,19.273,35975878804.2949,None,None,None,2270.46353122322,2.05,99.095516293151,69.287,73.162,114.561042785645,57.0369415283203,None,None,1999,Libya
4980962.0,2344779.0,2636182.0,22.188,4.385,9.0,26.1951070207629,14.2838750633606,9.51124740203523,13.8708727704142,19.251,27251275902.7007,None,None,None,2187.93076518151,2.15,99.1266869778947,69.189,73.33,None,None,None,None,1998,Libya
4902346.0,2303939.0,2598406.0,22.813,4.3,None,26.5155673868197,14.4915439047684,9.73816661791947,14.0626523349907,19.491,30700890193.4192,None,None,None,1882.1600923313,2.12,99.1352223173441,69.342,73.219,None,None,None,None,1997,Libya
4820066.0,2261674.0,2558392.0,23.478,4.187,None,26.816690228776,14.4847637425573,9.79985211841951,14.1614067156009,19.408,27884630117.8887,None,None,None,1867.81674773748,2.1,99.1399178129179,69.487,73.369,None,None,None,None,1996,Libya
4733063.0,2217590.0,2515472.0,24.148,4.198,None,26.879089980232,14.6743533173802,9.91050911037875,14.2493706372776,19.532,25541383196.7184,None,None,None,1851.23248940485,2.19,99.1060089005867,69.25,73.222,None,None,None,None,1995,Libya
29611714.0,14775496.0,14836218.0,None,None,5.0,9.85945715118128,70.0664413449793,69.0551567672008,9.30637093538429,1.899,15297192798.9771,None,-419506318.538188,3348294915.3713,None,None,None,None,None,138.192260742188,6.15096998214722,59.328971862793,80.7300033569336,2022,Madagascar
28915653.0,14424717.0,14490935.0,30.949,7.104,5.0,9.60718382880036,71.1895853059746,70.381586201963,9.20476276876516,2.246,14554754116.5427,-3.49917614174645,-300416917.763746,3374988953.10191,None,83.63,None,62.234,66.87,145.696395874023,5.58210611343384,63.171989440918,84.4300003051758,2021,Madagascar
28225177.0,14076752.0,14148424.0,31.343,6.801,5.0,9.50631774194487,71.6667729243647,70.5770289013718,9.33661610584755,2.21,13051441203.9474,-7.43007311120087,-384449883.150254,3222785119.6457,None,84.75,None,62.891,67.612,131.206619262695,5.67685985565186,59.1633987426758,None,2020,Madagascar
27533134.0,13728596.0,13804538.0,31.701,6.518,5.0,9.35408155209327,71.9196151923047,70.7841797605098,9.29604508817109,1.762,14104664678.5063,-0.959447925826581,-492355010.83497,3237902368.77263,None,82.52,None,63.662,68.21,129.225814819336,5.53402996063232,60.7599411010742,None,2019,Madagascar
26846541.0,13384012.0,13462529.0,32.088,6.736,5.0,9.26032378846893,72.7796980950079,71.4585374510213,9.38970610562448,1.765,13760033282.2925,6.35155139098329,-460462860.051353,3298745521.05221,None,83.76,None,63.2,67.432,136.93603515625,5.32438993453979,63.1228485107422,79.8511734008789,2018,Madagascar
26169542.0,13044649.0,13124892.0,32.477,6.79,5.0,9.2263838601479,73.3285308066143,72.0756562205296,9.4428566125979,1.764,13176313593.5509,0.101292725860873,-416267551.562685,3234803140.13305,None,81.32,None,63.038,67.243,143.368316650391,5.23624992370605,64.9911956787109,None,2017,Madagascar
25501941.0,12710056.0,12791885.0,32.759,6.81,5.0,9.24431690024789,73.9809314360574,72.5292351046359,9.67227620423201,1.769,11848613858.442,5.01491935169834,-469142075.967987,2977965956.40088,None,83.85,None,62.952,67.136,138.570739746094,4.76165008544922,66.0451278686523,None,2016,Madagascar
24850912.0,12383941.0,12466971.0,32.765,7.049,5.0,9.21126510016045,74.64428156637,73.147791576094,9.75341360275236,1.79,11323020701.3017,2.04330937084127,-428242213.621147,2914925340.42173,None,82.98,None,62.416,66.346,142.889144897461,4.72751998901367,67.60498046875,None,2015,Madagascar
24215976.0,12065787.0,12150189.0,33.079,7.076,5.0,8.70093506832756,73.0968857266804,71.3009717545809,9.05429701916911,1.388,12522957399.2281,-0.482220617259472,-349900182.961142,3236606293.94334,None,81.73,None,62.25,66.356,141.730606079102,4.73074007034302,67.4706878662109,None,2014,Madagascar
23588073.0,11750494.0,11837579.0,33.699,7.201,5.0,8.17412580056352,71.1856752282833,68.9332038229816,8.33124569147822,0.999,12423555455.3853,1.59847181985067,-423374493.159434,3291376768.25652,None,81.06,None,61.811,66.231,141.257858276367,4.21469020843506,67.5378723144531,None,2013,Madagascar
22966240.0,11438460.0,11527780.0,34.271,7.38,5.0,7.68920261727378,68.8728786485411,65.9349718377323,7.66813514616476,0.6,11578975061.9479,-1.42609859122793,-371133504.370433,3242183922.05771,None,83.31,None,61.695,65.476,141.97428894043,4.07020998001099,68.4885177612305,76.8291625976562,2012,Madagascar
